Date,iba,wpz,opnt,indf,flic,nbhc,ncs,grvy,lgcyo,eqco,gpk,wti,dyn_a,cstr,mygn,cor_a-cl,jmu,jpem,kelya,wbig,eemx,nycb,elp,aieq,axas,cphi,thr,nxeow,vrsk,abil,evep,srlp,www,nnvc,exr,feye,rbcaa,enrj,mlnt,avt,gazb,dxr,gdi,ngvt,irix,pay,pfbx,hyxu,nlnk,ivc,mxe,osb,txrh,mx,smmd,mnro,hdez,pgz,l,jasn,gfy,eim,bll,pci,born,ribtw,cizn,usau,brkr,tmo,nee_j,clns_b,cmct,mmi,stor,clct,fuv,pdlb,oilb,tgen,fat,cma-ws,he,wyde,cor,imkta,nep,ddbi,flks,emxc,nac,dfin,psx,atacu,joe,hdb,agn_a,rexr_a,jhd,wpcs,ath,tapr,yrcw,hcc,sivb,fncf,igro,coll,pty,dmrc,kmpr,kw,ceco,asb-ws,sfst,chs,tslx,umc,eia,num,fult,fele,evtc,emr,jbht,ofix,achn,cbrl,odfl,bracr,zlab,nao,induw,idn,ggzr,heww,ctso,fqal,fax,cnxn,hi,dlbr,psmm,sncr,lscc,isr,lyg,aezs,gek,nvs,afi,afsd,opp,hcci,gddy,ghyg,ipoa-ws,gch,loxo,ibkcp,mchp,bsjp,ntc,rnlc,szc,vlrs,vpv,ivr_a,hbm,dtla_,imom,pgre,nhtc,czr,eqgp,comb,gtt,ngl,ibm,zyme,flio,stlru,anss,ubsi,cnp,sofo,gaia,wlkp,sjr,mt,osn,gamr,sna,xrm,marps,hcapz,fisk,fund,ancb
2015-02-13,48.906000000000006,36.999,,,15.258,18.180999999999997,17.42,4.0008,18.49,21.427,14.677999999999999,6.55,105.0,,34.03,,,51.104,17.352999999999998,24.08,,14.215,10.519,,3.46,0.34,23.77,0.68,67.9,,13.793,18.609,28.089000000000002,2.97,59.177,42.26,22.255,2.81,138.4,43.333999999999996,,6.1952,,,9.95,35.98,10.343,47.205,38.84,16.969,11.96,,32.93,7.52,,59.663000000000004,,15.049000000000001,41.644,8.19,14.318,11.094000000000001,36.673,15.21,1.22,,16.682000000000002,28.68,18.564,126.15,23.45,,12.955,38.55,19.721,19.227999999999998,,,,5.3699,,17.08,29.703000000000003,,43.838,40.357,34.907,,13.89,,13.107000000000001,,71.014,,17.28,57.388999999999996,,,,5.0644,,31.63,19.65,,126.13,,,,12.357999999999999,28.66,34.385999999999996,25.684,5.34,,17.2,17.14,13.645999999999999,2.2743,11.554,11.995,11.24,34.476,19.544,53.71,80.565,32.09,10.89,113.25,76.013,,,8.1593,,1.43,,,8.2,,4.3264,22.967,28.23,,,43.89,6.1,1.34,4.1160000000000005,53.44,22.19,92.301,,21.945999999999998,,12.05,,46.552,,9.4758,11.91,,47.213,,11.097999999999999,,17.315,9.3,11.427,25.12,8.2659,,,17.364,,10.785,,,12.56,21.893,145.05,,,,86.26,33.545,19.352,8.07,7.21,21.62,21.125999999999998,33.071999999999996,2.1003,,139.29,15.75,9.448,,16.875999999999998,6.3169,22.14
2015-02-17,48.431000000000004,37.194,,,15.469000000000001,18.378,17.2,4.08,18.125,21.366,14.706,6.68,,,33.605,,,50.875,17.334,24.08,,14.285,10.129,,3.45,0.34,23.22,0.6899,67.56,,13.695,18.437,27.434,2.96,58.608000000000004,43.84,22.255,2.79,141.4,43.513000000000005,,6.6214,,,9.88,35.69,10.974,47.468999999999994,40.52,16.859,11.845999999999998,,33.103,6.88,,60.54600000000001,,14.860999999999999,41.831,8.18,14.231,10.902000000000001,36.41,15.135,1.25,1.1977,16.698,28.2,18.535,126.57,23.41,,13.126,38.58,19.961,19.304000000000002,,,,5.2099,,,29.668000000000003,,43.901,42.13399999999999,34.997,,14.42,,12.85,,71.274,,17.45,57.536,,,,5.6342,,33.35,20.39,,126.55,,,,12.210999999999999,27.75,34.404,26.018,5.13,2.39,16.9,16.851,13.663,2.256,11.274000000000001,11.863,11.304,33.963,19.317,53.363,80.914,32.01,11.19,114.11,76.243,,,7.9854,,1.42,,,8.93,,4.3185,23.238000000000003,28.891,,,43.54,6.03,1.42,4.2323,55.0,22.127,92.345,,21.909000000000002,,12.35,,46.696999999999996,,9.4479,12.29,,47.401,,10.982000000000001,,17.223,9.21,11.28,25.02,8.4146,,,17.533,,10.79,,,12.43,22.026,145.55,,,,86.54,33.773,19.207,7.95,6.79,21.543000000000003,21.179000000000002,32.835,,,139.32,15.65,9.939,,,6.2915,22.14
2015-02-18,48.081,37.028,,,15.431,18.019000000000002,17.23,4.24,18.125,21.234,14.974,6.35,,,33.78,,,,17.102,24.13,,14.173,10.129,,3.31,0.32,23.73,0.75,67.69,,13.219000000000001,18.131,29.06,2.96,59.286,43.67,22.22,2.71,141.55,43.523,,5.7589999999999995,,,9.85,35.74,11.252,47.623000000000005,41.27,17.365,11.789000000000001,,34.080999999999996,6.62,,61.146,,15.094000000000001,41.458,8.18,14.294,11.08,37.765,15.163,1.21,1.08,,28.68,18.96,126.54,23.22,,,38.65,20.109,19.91,,,,5.2099,,16.41,30.294,38.63,44.238,41.388999999999996,35.765,,14.48,,12.908,,70.392,,17.53,57.477,,,,5.3020000000000005,,32.48,19.85,,123.15,,,,12.187999999999999,27.69,34.33,26.11,5.12,,16.82,16.682000000000002,13.663,2.2651,11.335,11.94,11.138,34.041,19.255,53.86600000000001,80.819,32.06,12.1,115.58,76.667,,,7.8196,,1.39,,,9.09,,4.3344,23.229,29.182,,,44.17,6.185,1.39,4.2412,67.0,22.206999999999997,92.273,,21.738000000000003,,12.82,,46.467,,9.4658,12.52,,47.213,,11.054,,17.28,9.14,11.444,25.01,8.5236,,,17.739,12.036,10.86,,,12.42,22.412,146.65,,,,85.91,33.381,19.511,8.15,6.55,21.796999999999997,21.064,33.189,2.25,,139.28,15.52,10.011000000000001,,,6.2747,22.47
2015-02-19,47.739,38.676,,,15.494000000000002,18.142,17.5,4.24,18.18,21.243000000000002,14.927,6.33,103.66,,33.97,,,,16.957,24.1,,14.18,9.951,,3.22,0.4,24.11,0.68,67.51,,12.974,18.766,28.835,2.88,57.756,44.27,22.395,2.83,145.95,43.583,,5.9474,,,9.88,35.94,10.613,47.72,41.03,17.752,11.685,,35.064,6.25,,61.137,,15.100999999999999,41.684,8.11,14.259,11.073,36.144,15.238,1.2,1.15,,28.559,19.158,126.33,23.33,,,38.38,19.668,19.749000000000002,,,,4.9924,,16.38,30.168000000000003,,44.483000000000004,41.896,36.679,,14.49,,13.023,,71.765,,17.41,57.772,,,,5.5726,,33.478,20.12,,122.39,,,,12.334000000000001,29.31,34.469,25.709,5.22,,,16.663,13.622,2.2468,11.475999999999999,11.889000000000001,11.145999999999999,33.915,18.684,53.72,80.58,32.26,12.39,116.4,77.454,,,7.894,,1.4,,,10.0,,4.3541,23.421999999999997,28.995,,,45.06,6.38,1.4,4.2323,64.45,22.296,92.345,,21.703000000000003,,12.66,,46.607,,9.4394,12.98,,47.379,,11.027999999999999,,17.28,9.06,11.505,25.12,8.3749,,,17.533,11.946,10.93,,,12.34,22.214000000000002,148.2,,,,86.63,33.317,19.217,8.19,6.77,21.982,20.913,32.571,2.2794,,139.42,15.45,9.996,,16.999000000000002,6.2747,22.23
2015-02-20,48.034,39.55,,,15.494000000000002,18.180999999999997,17.25,4.152,18.304000000000002,21.276999999999997,15.001,6.25,103.34,,34.32,,,50.933,17.093,24.237,,14.345999999999998,9.79,,3.16,0.41,24.32,0.64,67.8,,13.457,18.971,28.844,2.75,59.396,46.15,22.09,2.83,148.05,43.916000000000004,,5.997000000000001,,,9.83,36.51,,47.653,39.75,17.910999999999998,11.761,,34.519,5.86,,61.427,,15.125,41.653999999999996,8.01,14.321,11.134,35.821999999999996,15.267999999999999,1.22,1.07,16.804000000000002,28.8,18.564,129.7,23.42,,,39.09,19.635,19.396,,,,5.2099,,16.65,30.133000000000003,,44.538999999999994,40.979,36.928000000000004,,14.71,,13.074000000000002,,71.682,,17.42,58.607,,,,7.018,,32.96,19.96,,123.08,,,,12.321,27.5,34.516,25.625,5.27,,16.8,16.784000000000002,13.575,2.2651,11.556,11.932,11.287,33.74,18.907,53.7,82.773,31.99,12.16,116.64,77.529,,,8.002,,1.47,,,9.95,,4.3463,23.916999999999998,29.031999999999996,,,44.81,6.33,1.4,4.3217,60.1,22.25,92.664,,21.808000000000003,,12.5,,46.928000000000004,,9.4394,13.66,,47.75,,11.074000000000002,,17.158,9.07,11.522,25.07,8.2361,,,17.579,12.311,10.94,,,14.12,22.858,147.98,,,,87.25,33.609,19.324,8.19,6.64,22.066999999999997,20.87,32.748000000000005,2.25,,140.43,15.66,10.697000000000001,,16.829,6.2915,21.61
2015-02-23,47.816,39.869,,,15.469000000000001,17.999000000000002,16.86,4.0088,18.463,21.305,14.507,6.11,105.02,,35.07,,,50.483000000000004,16.822,24.08,,14.232000000000001,9.844,,3.09,0.42,23.98,0.72,67.8,,13.145999999999999,19.01,29.06,2.73,59.847,43.35,21.894000000000002,2.74,153.5,44.04,,5.9672,,,9.87,36.29,,47.401,40.79,17.901,11.704,,35.376,5.66,,62.206,,15.286,41.401,7.97,14.34,11.142999999999999,36.096,15.222999999999999,1.21,1.1,16.69,28.32,18.871,129.52,23.53,,12.963,39.12,19.904,19.430999999999997,,,,5.2339,,16.5,30.133000000000003,38.63,44.602,41.169,36.698,,15.95,,13.09,,73.52600000000001,,17.46,58.733999999999995,,,,5.94,,32.29,20.09,,122.68,,,,12.225999999999999,26.5,34.46,25.596999999999998,5.29,2.37,16.85,16.851,13.663,2.2651,11.671,11.95,11.304,33.641,18.814,53.766000000000005,83.413,32.2,12.63,116.26,77.554,,,7.8031,,1.65,,,10.76,,4.3541,24.073,29.011999999999997,,,43.55,6.4,1.4,4.3933,58.8,22.224,93.027,,21.789,,12.35,,46.846000000000004,,9.4295,13.29,,47.463,,11.13,,17.188,9.19,11.522,25.08,7.9885,,,17.579,12.339,10.84,,,14.6,22.471999999999998,147.33,,,,86.195,33.626999999999995,19.28,8.3921,6.56,22.193,20.826,32.067,2.13,,140.2,15.55,10.697000000000001,,16.8,6.2576,
2015-02-24,48.461000000000006,40.027,,,15.5,17.989,16.76,4.0,18.997,21.215999999999998,14.392000000000001,5.96,106.5,,34.05,,,50.951,17.227,24.274,,14.354000000000001,9.995,,3.13,0.37,24.21,0.65,67.91,,13.409,19.239,28.854,2.67,59.20399999999999,43.97,22.115,2.68,154.15,44.357,,6.0068,,,10.73,36.41,10.383,47.573,40.28,18.346,11.856,,35.853,5.49,,60.818000000000005,,15.254000000000001,41.723,7.55,14.287,11.152000000000001,35.513000000000005,15.244000000000002,1.17,1.05,16.824,28.559,18.771,130.37,23.58,,13.078,36.12,19.421,19.372,,,,5.29,,16.69,30.549,,43.937,41.417,36.4,,17.2,,13.140999999999998,,74.148,,17.34,59.048,,,,6.4196,,31.0,19.97,,123.12,,,,12.137,26.61,34.601,25.197,5.46,,16.8,16.886,13.6,2.2651,11.538,11.995,11.34,34.661,18.963,53.59,83.889,32.01,12.26,126.27,78.182,,,7.7947,,1.63,,,11.11,,4.3702,24.471,28.958000000000002,,,44.49,6.51,1.41,4.3755,63.0,22.296,92.71,,21.799,,13.29,,46.496,,9.532,12.99,,48.316,,11.190999999999999,,17.256,9.41,11.575,25.11,8.3552,,,17.309,12.302999999999999,10.8,,,14.87,22.58,149.05,,,,85.62,33.909,19.602,8.3248,6.5,21.543000000000003,20.85,32.688,2.25,,141.14,15.66,10.538,,16.734,6.2747,21.96
2015-02-25,47.511,40.385,,,15.463,18.028,16.74,4.0,19.102999999999998,21.199,14.356,6.13,103.0,,35.42,,,50.99,17.305999999999997,24.246,,14.285,10.11,,3.23,0.37,24.27,0.75,72.18,,13.415,19.386,29.301,2.67,60.092,45.4,22.125,2.69,152.05,44.336999999999996,,6.0465,,,10.785,35.98,10.363,47.818999999999996,41.05,18.404,11.865,,35.814,6.08,,61.417,,15.056,41.063,7.22,14.287,11.177999999999999,35.317,15.229000000000001,1.18,1.15,,27.48,18.445999999999998,129.61,23.7,,12.645999999999999,36.71,19.555,19.211,,,,5.2532,,16.9,30.160999999999998,38.61,43.373999999999995,41.018,36.722,,16.88,,13.159,,73.304,,17.34,59.305,,,,6.1578,,30.55,20.0,,123.72,,,,12.084000000000001,27.99,34.648,25.625,5.46,2.5,16.8,16.188,14.198,2.3293,11.502,11.995,11.287,35.058,19.019000000000002,53.363,83.62799999999999,31.99,12.64,129.5,78.30199999999999,,,7.9522,,1.57,,,11.92,,4.4018,24.276999999999997,29.144000000000002,,,44.85,6.54,1.69,4.3755,62.73,22.320999999999998,92.70100000000001,,21.924,,12.94,,46.891999999999996,,9.504,12.92,,48.148,,11.210999999999999,,17.324,9.36,11.593,25.06,8.4343,,,17.337,11.866,11.54,,,15.1,22.491999999999997,147.23,,,,86.32,33.626999999999995,19.185,8.3799,6.51,22.0,20.748,32.481,2.0904,,142.38,15.7,11.663,,16.949,6.3001,
2015-02-26,47.236000000000004,39.48,,,15.469000000000001,18.085,16.9,4.0,19.236,21.215999999999998,14.47,5.92,103.27,,34.96,,,,17.335,24.149,,14.354000000000001,10.27,,3.15,0.41,24.44,0.7299,72.265,,12.728,19.119,29.369,2.66,59.286,45.41,22.08,2.72,160.25,44.623000000000005,,6.899,,,10.72,35.27,10.732000000000001,47.185,42.13,18.614,11.922,,35.861999999999995,5.77,,62.077,,14.957,40.595,6.8,14.331,11.152000000000001,35.509,15.229000000000001,1.2,,,28.68,18.811,128.68,23.85,,12.669,38.55,19.59,19.471,,,,5.29,,16.7,30.053,38.58,42.753,41.858000000000004,36.152,,17.53,,13.038,,74.20100000000001,,17.21,60.11,,,,5.72,,31.96,20.02,,123.91,,,,11.994000000000002,27.66,34.648,25.570999999999998,5.4,2.5,16.25,16.608,14.183,2.3109,11.538,11.967,11.304,35.542,19.658,53.032,83.618,32.2,12.49,130.78,78.112,,,7.8527,,1.47,,,11.36,,4.3861,24.791999999999998,29.349,,,45.14,6.7,1.62,4.3308,61.78,22.287,93.027,,21.994,,12.6,,47.15,,9.541,12.91,,48.256,,11.145,,17.241,10.35,11.498,25.15,8.2957,,,16.942999999999998,11.856,10.79,,,15.44,21.659000000000002,145.48,,,,85.59,34.219,18.692999999999998,8.257,6.49,21.855999999999998,20.438,32.304,2.1897,,141.53,15.82,11.198,,16.66,6.2661,22.08
2015-02-27,48.375,39.894,,,15.270999999999999,18.182000000000002,16.84,4.0,19.316,21.155,14.375,5.97,102.0,,34.07,,,,16.735,24.168000000000003,,14.424000000000001,10.67,,3.05,0.41,24.52,0.7,71.81,,12.424000000000001,19.002,29.701,2.64,59.585,44.27,22.125,2.95,165.6,43.971000000000004,,6.7107,,,10.65,35.19,10.652999999999999,47.215,43.08,18.791,12.008,,35.834,5.71,,61.342,,15.04,40.397,7.15,14.267999999999999,11.142999999999999,35.161,15.238,1.26,1.2599,16.636,28.56,18.820999999999998,128.54,23.95,,12.786,36.93,19.934,19.128,,,,5.4854,,16.66,29.897,,43.255,41.295,35.301,,17.385,,13.23,,72.721,,16.99,60.926,,,,5.5,,31.69,19.71,,122.9,,,,12.177999999999999,26.52,34.32,24.991,5.34,,16.28,16.999000000000002,14.227,2.3018,11.584000000000001,12.062000000000001,11.22,35.358000000000004,19.594,53.016000000000005,83.113,32.43,12.14,130.79,77.872,,,7.7781,,1.52,,,11.48,,4.4178,24.869,29.553,,,44.26,6.72,1.56,4.3308,64.8,22.36,92.479,,22.096999999999998,,12.3,,47.184,,9.522,12.84,,48.071999999999996,,11.22,,17.232,10.05,11.549000000000001,25.11,8.6326,,,17.186,11.9,10.6,,,15.51,22.281999999999996,146.45,,,,85.97,34.11,18.488,8.12,6.39,22.539,20.502,32.304,2.16,,141.55,15.96,11.363,,16.561,6.2576,22.43
2015-03-02,48.28,39.525,,,15.487,18.25,17.02,3.84,19.38,21.068,14.515999999999998,5.84,103.08,,33.49,,,50.99,17.605999999999998,24.031999999999996,,14.484000000000002,10.413,,3.03,0.42,24.75,0.7,71.87,,12.138,19.316,29.991,2.76,60.229,44.82,22.2,2.71,160.8,44.672,,6.9387,,,10.43,35.42,9.993,47.04,44.43,19.525,11.894,,35.681999999999995,5.81,,62.348,,15.100999999999999,39.983000000000004,7.1,14.2,11.169,35.625,15.311,1.42,1.2,16.602,36.96,18.791,129.88,24.069000000000003,,12.81,37.86,19.897000000000002,18.842,,,,5.39,,17.02,29.491,,44.083,45.056000000000004,34.622,,17.78,,13.203,,71.366,,17.1,61.633,,,,5.72,,32.76,19.38,,125.06,,,,12.17,25.16,35.179,25.252,5.34,2.5,16.9,16.999000000000002,14.198,2.3109,11.584000000000001,11.959000000000001,11.277999999999999,35.437,20.1,53.388999999999996,83.18,32.6,12.35,130.26,79.109,,,7.7616,,1.51,,,11.39,,4.4018,24.916999999999998,30.141,,,44.06,6.76,1.52,4.4292,64.0,22.305,92.93299999999999,,22.081,,12.61,,46.946000000000005,,9.579,13.6,,49.141000000000005,,11.182,,17.178,10.6,11.549000000000001,25.149,8.2361,,,17.317999999999998,12.284,11.02,,,15.93,21.375999999999998,145.12,,,,86.44,34.355,18.4,8.21,6.23,22.515,20.366,31.92,2.1,,142.59,15.97,10.959000000000001,,16.64,6.2747,22.33
2015-03-03,48.175,39.509,,,15.463,18.142,17.0,3.92,19.504,21.13,14.172,5.82,102.79,,33.92,,,50.416000000000004,17.402,23.963,,14.519,10.182,,3.16,0.42,24.51,0.75,71.6,,12.54,19.159000000000002,29.816999999999997,2.7,59.992,45.07,21.829,2.3,159.8,44.778,,6.997999999999999,,,10.45,34.86,10.033,47.107,46.14,18.861,11.837,,35.426,5.69,,61.437,,15.11,40.388000000000005,7.15,14.217,11.134,35.449,15.347999999999999,1.42,,17.195,35.4,18.622,128.27,24.23,,13.126,36.75,19.439,18.866,,,,,,16.6,29.517,,43.481,43.748000000000005,34.548,,19.7,,13.321,,72.378,,17.05,61.141999999999996,,,,5.5,,33.18,18.37,,124.77,,,,12.197000000000001,23.01,34.861,24.58,5.13,,17.0,16.905,14.129000000000001,2.3201,11.556,12.012,11.23,35.117,19.979,53.437,82.43299999999999,33.11,12.14,131.42,77.782,,,7.9854,,1.43,,,10.93,,4.3938,25.015,29.721999999999998,,,44.49,6.7,1.5,4.4022,73.0,22.296,91.995,,22.116,,12.57,,46.91,,9.541,13.49,,48.223,,11.182,,17.272000000000002,10.64,11.583,25.15,7.9487,,,17.41,12.302999999999999,10.58,,,15.91,21.368000000000002,145.61,,,,86.22,33.944,18.479,8.15,6.1,23.36,20.382,31.83,,,142.22,15.85,10.966,,,6.2323,22.3
2015-03-04,47.806000000000004,39.441,,,15.463,18.009,16.76,3.92,19.316,21.03,14.09,5.83,102.8,,34.3,,,,17.287,23.781999999999996,,14.432,9.701,,3.13,0.39,24.21,0.68,70.69,,12.751,19.239,29.518,2.72,59.159,43.82,21.709,2.1,163.35,44.778,,7.0179,,,10.79,34.61,10.222999999999999,46.756,49.53,18.820999999999998,11.694,,34.815,5.55,,60.507,,15.049000000000001,40.052,7.16,14.225,11.229000000000001,34.96,15.407,1.46,,,39.48,18.680999999999997,127.43,24.15,,,37.42,19.237000000000002,19.195,,,,5.39,,16.51,29.436,38.58,43.901,44.291000000000004,34.907,,19.5,,13.357000000000001,,72.256,,16.85,60.699,,,,5.06,,33.71,18.72,,123.44,,,,12.239,22.75,34.534,24.459,6.0,,16.88,16.765,14.005,2.2925,11.696,12.09,11.192,34.855,19.874000000000002,52.888000000000005,81.539,33.34,11.63,129.51,77.404,,,7.7616,,1.43,,,10.87,,4.3861,25.101999999999997,29.059,,,45.01,6.71,1.67,4.3664,84.0,22.314,91.977,,22.143,,12.61,,46.57,,9.4847,14.39,,48.271,,11.190999999999999,,17.248,10.65,11.661,25.07,7.9289,24.9,,17.364,14.48,10.36,,,15.73,21.486,144.16,,,,86.08,33.7,18.445999999999998,8.12,6.08,23.232,20.638,31.476,2.1,,141.77,15.33,11.157,,16.734,6.2323,22.3
2015-03-05,47.835,39.853,,,15.475999999999999,18.009,16.75,4.0,19.468,21.171999999999997,13.936,6.23,101.09,,34.79,,,50.416000000000004,17.207,23.712,,14.546,9.568999999999999,,3.11,0.41,23.91,0.67,71.09,,12.383,19.41,29.449,2.82,59.648,43.91,21.653000000000002,2.51,167.2,44.681000000000004,,6.9089,,,10.17,34.69,10.183,46.619,48.93,18.971,11.675,,35.272,5.43,,60.556000000000004,,15.078,40.082,7.23,14.287,11.177999999999999,34.806999999999995,15.434000000000001,1.55,1.23,,33.24,18.93,129.99,24.1,,,36.84,19.404,19.204,,,,5.3,,16.69,29.698,,43.473,46.115,34.907,,18.5,,13.357000000000001,,71.255,,16.75,62.331,,,,4.84,,33.64,18.81,,124.27,,,,12.225999999999999,22.5,34.601,24.449,6.0,,16.6,16.534000000000002,13.915,2.2743,11.592,12.106,11.25,35.214,20.204,53.159,82.054,33.64,10.99,130.88,77.39399999999999,,,7.7947,,1.5,,,10.8,,4.3861,25.412,29.134,,,44.8,6.7,1.74,4.4382,79.0,22.28,91.89299999999999,,22.176,,12.61,,46.707,,9.4579,14.35,,47.708,,11.255999999999998,,17.241,10.98,11.661,25.14,7.7604,24.91,,17.261,13.925,10.16,,,16.45,21.155,145.75,,,,86.38,33.782,18.64,8.01,6.08,23.444000000000003,20.464000000000002,31.743000000000002,,,141.66,15.11,11.015999999999998,,,6.2576,22.5
2015-03-06,46.696000000000005,39.395,,,15.487,18.094,16.33,3.84,18.971,20.962,13.982999999999999,6.35,102.6,,35.13,,,49.431000000000004,16.86,23.424,,14.432,9.4972,,3.2,0.42,23.44,0.69,70.65,,12.219000000000001,19.51,28.943,2.72,58.173,42.83,21.57,2.62,167.35,43.846000000000004,,6.899,,,10.58,33.97,10.552999999999999,45.753,48.65,18.662,11.514000000000001,,34.436,5.23,,60.145,,14.828,39.875,7.31,14.183,11.022,34.725,15.372,1.23,1.24,16.875999999999998,29.64,18.612000000000002,127.05,23.82,,13.218,35.15,18.744,18.866,,,,5.09,,18.12,28.811,38.46,42.013999999999996,44.788999999999994,33.449,,17.67,,13.029000000000002,,69.848,,16.47,60.778999999999996,,,,4.84,,36.4,18.52,,126.77,,,,12.163,21.81,34.553000000000004,24.346999999999998,5.9,2.5,,16.317999999999998,14.020999999999999,2.2651,11.547,11.94,11.369000000000002,35.086999999999996,20.458,51.769,82.21,33.15,11.39,127.76,77.265,,,7.7284,,1.49,,,11.4,,4.3463,24.82,28.454,,,45.35,6.76,1.67,4.3664,54.0,22.25,90.509,,21.941999999999997,,12.57,,46.075,,9.4028,13.79,,47.586999999999996,,11.097999999999999,,16.933,10.77,11.522,24.85,7.6713,24.97,,16.820999999999998,14.273,9.63,,,16.27,19.74,143.33,,,,85.36,33.893,18.363,8.03,6.17,23.486,20.261,31.535999999999998,2.04,,139.74,15.36,10.817,,16.317,6.19,22.61
2015-03-09,46.972,39.074,,,15.582,18.289,16.25,3.92,18.865,20.846999999999998,13.946,6.16,102.0,,34.92,,,,17.207,23.318,,14.642000000000001,8.9724,,3.33,0.42,23.3,0.65,71.36,,11.966,19.386,29.273000000000003,2.67,58.273,43.26,21.699,2.55,172.8,44.258,,6.9387,,,10.3,34.13,10.603,45.81100000000001,49.64,18.871,11.457,,35.177,5.21,,61.20399999999999,,14.855,40.012,7.43,14.225,11.03,34.488,15.347999999999999,1.17,1.24,16.901,32.28,18.89,126.64,23.75,,13.342,37.38,18.877,18.825,,,,5.32,,17.6,28.956999999999997,38.59,42.388000000000005,46.65,34.218,,18.26,,13.047,,70.711,,17.24,59.57899999999999,,,,4.84,,35.3,18.23,,126.94,,,,12.155999999999999,22.2,34.657,24.328000000000003,5.76,,16.73,16.402,13.876,2.2651,11.520999999999999,11.959000000000001,11.619000000000002,35.156,20.336,52.263999999999996,82.17,33.03,11.06,130.01,77.50399999999999,,,7.6124,,1.45,,,11.68,,4.3305,25.325,28.732,,,44.35,6.76,1.61,4.3664,52.0,22.320999999999998,91.001,,21.793000000000003,,12.6,,45.515,,9.4479,13.8,,48.129,,11.13,,17.109,10.85,11.514000000000001,24.89,7.5722,24.88,,17.27,15.174000000000001,9.88,,,16.16,19.622,145.39,,,,85.95,34.201,18.436,8.0,6.47,23.385,20.179000000000002,32.126999999999995,2.1,,140.69,15.29,10.132,,,6.19,22.6
2015-03-10,46.306999999999995,38.769,,,15.507,17.869,15.81,3.92,18.233,21.05,13.707,5.81,101.05,,34.53,,,,16.61,22.976999999999997,,14.267999999999999,9.0882,,3.15,0.39,23.0,0.66,68.54,,11.645999999999999,19.151,29.320999999999998,2.59,57.925,41.43,21.531999999999996,2.41,176.85,42.945,,6.6512,,,9.72,33.19,10.043,45.123000000000005,49.81,19.021,11.304,,34.656,5.24,,60.778999999999996,,14.847000000000001,38.86,7.16,14.232999999999999,11.08,34.332,15.287,1.13,1.2,16.910999999999998,30.24,18.574,125.58,23.8,,13.357000000000001,36.43,18.735,18.422,,,,5.15,,16.52,28.939,38.88,42.278999999999996,46.07899999999999,33.832,,18.08,,13.107000000000001,,68.61399999999999,,16.93,59.325,,,,4.62,,33.65,17.54,,123.56,,,,12.187999999999999,21.8,34.507,24.029,5.56,2.41,16.75,16.653,13.720999999999998,2.256,11.466,12.02,11.23,34.96,20.213,51.338,81.432,33.0,11.13,129.51,76.567,,,7.4298,,1.39,,,11.14,,4.2988,24.956999999999997,28.296,,,42.89,6.68,1.53,4.2412,51.0,22.35,89.34,,21.896,,12.47,,45.549,,9.2906,13.7,,46.443000000000005,,11.13,,16.725,10.43,11.549000000000001,25.09,7.3739,24.97,,17.426,14.81,9.62,,,16.77,19.762999999999998,142.71,,,,84.59,33.499,18.352999999999998,8.0,6.74,23.14,20.014,31.005,2.04,,137.92,15.29,9.801,,16.461,6.1054,22.4
2015-03-11,48.06100000000001,38.02,,,15.557,18.035999999999998,16.89,3.92,18.082,21.085,13.659,5.65,,,34.84,,,48.283,16.54,22.956999999999997,,14.32,8.9987,,3.22,0.37,23.77,0.65,69.78,,11.727,18.899,28.787,2.6,57.983000000000004,42.06,21.58,1.93,173.8,43.07899999999999,,5.997000000000001,,,9.6,34.6,10.253,44.479,49.23,18.801,11.38,,34.284,5.5,,61.196000000000005,,14.795,39.098,7.02,14.232999999999999,11.056,33.816,15.263,1.16,,16.646,29.04,18.612000000000002,126.48,24.04,,13.713,35.43,18.919,18.179000000000002,,,,4.99,,16.48,28.956999999999997,,42.424,46.308,33.86,,18.16,,13.140999999999998,,69.095,,16.97,58.891000000000005,,,,4.62,,33.13,17.84,,123.73,,,,12.037,22.04,35.141,24.066,5.67,2.43,16.95,16.559,13.729000000000001,2.2651,11.308,12.009,11.369000000000002,35.146,20.862,50.809,84.37700000000001,33.07,11.22,129.62,77.64399999999999,,,7.2309,,1.41,,,11.35,,4.2988,25.199,27.875999999999998,,,42.62,6.68,1.55,4.1876,53.0,22.368000000000002,89.34,,21.949,,12.48,,45.623000000000005,,9.3186,13.27,,45.956,,11.142000000000001,,16.721,10.69,11.550999999999998,25.0,7.1953,24.79,,17.748,15.366,9.61,,,17.71,19.637999999999998,141.79,,,,84.81,33.876999999999995,18.195,8.01,7.11,22.557,20.003,30.798000000000002,2.07,,136.73,15.28,9.742,,,6.097,22.38
